,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0,218.0,280.0,245.0,312.0,291.0,311.0,322.0,288.0,346.0,258.0,352.0,266.0,407.0,260.0,445.0,256.0,475.0,251.0,341.0,233.0,399.0,193.0,444.0,171.0,479.0,150.0,314.0,212.0,364.0,182.0,361.0,214.0,346.0,240.0,280.0,199.0,315.0,188.0,314.0,217.0,301.0,243.0
0,207.0,281.0,235.0,313.0,277.0,315.0,307.0,289.0,332.0,255.0,347.0,269.0,402.0,266.0,440.0,264.0,472.0,261.0,338.0,234.0,396.0,199.0,440.0,179.0,475.0,158.0,312.0,211.0,360.0,181.0,354.0,211.0,339.0,235.0,277.0,196.0,309.0,181.0,306.0,210.0,292.0,237.0
0,200.0,283.0,229.0,314.0,272.0,318.0,302.0,292.0,326.0,255.0,345.0,274.0,400.0,272.0,439.0,271.0,470.0,267.0,336.0,237.0,396.0,203.0,441.0,184.0,477.0,165.0,309.0,214.0,361.0,183.0,351.0,216.0,333.0,240.0,274.0,198.0,308.0,186.0,299.0,216.0,281.0,241.0
0,192.0,289.0,223.0,320.0,270.0,323.0,302.0,296.0,328.0,260.0,342.0,280.0,399.0,277.0,437.0,277.0,468.0,274.0,333.0,243.0,395.0,210.0,442.0,191.0,477.0,172.0,305.0,218.0,358.0,188.0,350.0,219.0,332.0,242.0,269.0,200.0,303.0,185.0,298.0,214.0,281.0,239.0
0,190.0,294.0,224.0,325.0,273.0,327.0,304.0,296.0,331.0,258.0,344.0,285.0,399.0,283.0,436.0,282.0,467.0,279.0,336.0,247.0,397.0,214.0,441.0,197.0,476.0,178.0,309.0,224.0,361.0,192.0,352.0,222.0,334.0,244.0,273.0,208.0,306.0,193.0,298.0,219.0,280.0,242.0
0,186.0,301.0,222.0,328.0,270.0,329.0,302.0,300.0,329.0,263.0,344.0,282.0,400.0,278.0,435.0,277.0,466.0,274.0,335.0,246.0,395.0,213.0,438.0,193.0,473.0,174.0,308.0,226.0,355.0,196.0,344.0,227.0,325.0,249.0,273.0,212.0,304.0,196.0,300.0,223.0,287.0,246.0
0,185.0,307.0,231.0,327.0,285.0,321.0,316.0,284.0,334.0,239.0,348.0,273.0,403.0,266.0,437.0,261.0,467.0,254.0,336.0,238.0,391.0,204.0,432.0,183.0,464.0,161.0,306.0,219.0,350.0,190.0,342.0,221.0,326.0,242.0,269.0,209.0,301.0,198.0,297.0,226.0,283.0,250.0
0,187.0,311.0,235.0,331.0,285.0,321.0,313.0,284.0,334.0,246.0,351.0,268.0,404.0,256.0,436.0,249.0,466.0,241.0,337.0,233.0,387.0,197.0,423.0,172.0,453.0,147.0,306.0,215.0,347.0,185.0,338.0,210.0,322.0,229.0,268.0,206.0,297.0,195.0,294.0,219.0,282.0,241.0
0,193.0,316.0,242.0,333.0,292.0,322.0,318.0,286.0,335.0,243.0,353.0,266.0,407.0,254.0,440.0,245.0,468.0,236.0,338.0,232.0,389.0,192.0,426.0,167.0,455.0,142.0,307.0,216.0,348.0,184.0,343.0,213.0,327.0,235.0,268.0,211.0,299.0,194.0,303.0,216.0,297.0,238.0
0,196.0,314.0,246.0,331.0,295.0,321.0,322.0,285.0,342.0,244.0,357.0,264.0,409.0,250.0,442.0,240.0,469.0,229.0,342.0,229.0,391.0,189.0,427.0,165.0,455.0,141.0,310.0,213.0,351.0,178.0,348.0,208.0,334.0,231.0,270.0,208.0,301.0,192.0,305.0,217.0,297.0,241.0
0,199.0,316.0,249.0,331.0,299.0,317.0,323.0,278.0,338.0,233.0,356.0,254.0,408.0,237.0,442.0,225.0,468.0,215.0,338.0,222.0,387.0,179.0,425.0,153.0,452.0,128.0,305.0,209.0,346.0,174.0,345.0,206.0,333.0,230.0,266.0,207.0,296.0,191.0,301.0,214.0,295.0,237.0
0,217.0,334.0,271.0,334.0,320.0,311.0,338.0,275.0,338.0,235.0,356.0,235.0,398.0,202.0,426.0,183.0,449.0,168.0,332.0,213.0,369.0,155.0,400.0,127.0,426.0,103.0,301.0,208.0,335.0,171.0,340.0,198.0,335.0,222.0,267.0,212.0,294.0,188.0,307.0,202.0,309.0,220.0
0,246.0,340.0,304.0,326.0,344.0,295.0,352.0,253.0,342.0,212.0,370.0,219.0,405.0,180.0,427.0,157.0,443.0,141.0,341.0,203.0,365.0,143.0,388.0,110.0,406.0,83.0,305.0,205.0,324.0,162.0,334.0,187.0,336.0,211.0,268.0,219.0,286.0,201.0,301.0,225.0,307.0,249.0
0,284.0,364.0,337.0,336.0,365.0,294.0,351.0,254.0,325.0,225.0,361.0,208.0,385.0,160.0,401.0,131.0,414.0,108.0,329.0,200.0,335.0,138.0,349.0,105.0,363.0,84.0,298.0,212.0,301.0,169.0,316.0,184.0,326.0,202.0,269.0,235.0,274.0,210.0,289.0,227.0,299.0,247.0
0,321.0,396.0,367.0,364.0,388.0,322.0,376.0,295.0,349.0,277.0,352.0,232.0,364.0,172.0,372.0,138.0,379.0,110.0,316.0,236.0,294.0,164.0,290.0,125.0,288.0,93.0,289.0,258.0,297.0,225.0,322.0,247.0,338.0,269.0,272.0,285.0,289.0,266.0,313.0,282.0,329.0,300.0
0,367.0,418.0,412.0,380.0,419.0,325.0,392.0,297.0,356.0,280.0,377.0,250.0,377.0,190.0,378.0,158.0,380.0,131.0,342.0,260.0,308.0,195.0,292.0,158.0,282.0,130.0,316.0,287.0,318.0,254.0,348.0,271.0,370.0,290.0,300.0,320.0,314.0,301.0,342.0,312.0,364.0,324.0
0,392.0,444.0,439.0,408.0,450.0,355.0,435.0,328.0,407.0,317.0,404.0,280.0,403.0,216.0,402.0,180.0,400.0,150.0,368.0,291.0,341.0,224.0,331.0,188.0,325.0,157.0,341.0,319.0,356.0,286.0,388.0,298.0,412.0,309.0,328.0,353.0,368.0,342.0,401.0,358.0,425.0,374.0
0,401.0,460.0,448.0,420.0,467.0,372.0,466.0,345.0,443.0,333.0,416.0,297.0,420.0,233.0,423.0,198.0,423.0,164.0,381.0,310.0,357.0,247.0,349.0,207.0,343.0,171.0,357.0,339.0,376.0,304.0,418.0,316.0,446.0,328.0,348.0,370.0,381.0,352.0,417.0,360.0,444.0,370.0
0,393.0,461.0,445.0,423.0,466.0,380.0,469.0,353.0,458.0,332.0,419.0,301.0,421.0,239.0,425.0,201.0,426.0,167.0,385.0,312.0,364.0,247.0,357.0,206.0,353.0,170.0,362.0,338.0,382.0,300.0,421.0,312.0,451.0,328.0,351.0,368.0,386.0,348.0,423.0,359.0,452.0,374.0
0,387.0,459.0,443.0,421.0,467.0,377.0,472.0,349.0,461.0,329.0,419.0,302.0,421.0,240.0,425.0,202.0,427.0,166.0,385.0,312.0,363.0,249.0,358.0,207.0,355.0,171.0,361.0,338.0,382.0,298.0,424.0,313.0,455.0,331.0,352.0,369.0,386.0,346.0,424.0,359.0,453.0,375.0
0,387.0,458.0,442.0,422.0,467.0,379.0,473.0,350.0,463.0,334.0,421.0,302.0,425.0,240.0,430.0,202.0,434.0,167.0,386.0,312.0,365.0,248.0,359.0,206.0,354.0,170.0,361.0,338.0,379.0,299.0,420.0,315.0,451.0,334.0,349.0,369.0,379.0,346.0,418.0,355.0,449.0,368.0
0,382.0,463.0,432.0,429.0,461.0,386.0,470.0,357.0,455.0,345.0,412.0,310.0,419.0,246.0,425.0,208.0,430.0,174.0,378.0,319.0,356.0,255.0,346.0,214.0,339.0,179.0,354.0,344.0,376.0,306.0,414.0,317.0,443.0,334.0,343.0,373.0,379.0,352.0,418.0,361.0,449.0,376.0
0,378.0,469.0,424.0,436.0,454.0,392.0,463.0,363.0,445.0,356.0,406.0,317.0,414.0,253.0,421.0,215.0,424.0,181.0,375.0,327.0,354.0,265.0,345.0,224.0,336.0,189.0,353.0,351.0,373.0,312.0,411.0,327.0,436.0,347.0,340.0,377.0,366.0,347.0,400.0,355.0,426.0,369.0
0,379.0,471.0,428.0,438.0,455.0,391.0,457.0,363.0,436.0,358.0,404.0,319.0,410.0,257.0,413.0,220.0,413.0,184.0,370.0,328.0,349.0,268.0,340.0,230.0,332.0,196.0,345.0,353.0,361.0,315.0,400.0,333.0,429.0,355.0,332.0,382.0,359.0,359.0,396.0,371.0,424.0,388.0
0,380.0,465.0,433.0,429.0,458.0,385.0,460.0,357.0,439.0,347.0,407.0,314.0,410.0,253.0,411.0,215.0,410.0,180.0,373.0,325.0,353.0,265.0,344.0,226.0,337.0,193.0,349.0,352.0,364.0,317.0,404.0,332.0,433.0,350.0,336.0,384.0,360.0,360.0,397.0,368.0,426.0,379.0
0,388.0,459.0,438.0,425.0,463.0,382.0,465.0,354.0,443.0,346.0,412.0,310.0,416.0,249.0,418.0,214.0,416.0,181.0,379.0,321.0,357.0,262.0,346.0,226.0,337.0,194.0,356.0,347.0,373.0,315.0,412.0,329.0,440.0,346.0,344.0,376.0,367.0,355.0,402.0,363.0,430.0,374.0
0,409.0,456.0,454.0,420.0,473.0,378.0,476.0,358.0,462.0,359.0,420.0,307.0,423.0,249.0,425.0,215.0,423.0,184.0,387.0,321.0,366.0,263.0,356.0,226.0,348.0,194.0,365.0,349.0,388.0,324.0,428.0,337.0,457.0,351.0,355.0,379.0,390.0,368.0,429.0,378.0,458.0,390.0
0,408.0,459.0,455.0,424.0,473.0,391.0,483.0,375.0,488.0,361.0,433.0,314.0,438.0,256.0,440.0,221.0,437.0,188.0,403.0,323.0,393.0,271.0,385.0,234.0,376.0,202.0,383.0,347.0,418.0,339.0,462.0,360.0,495.0,381.0,372.0,378.0,409.0,381.0,443.0,399.0,470.0,415.0
0,426.0,472.0,473.0,434.0,485.0,394.0,487.0,371.0,490.0,350.0,439.0,327.0,446.0,269.0,450.0,234.0,451.0,199.0,410.0,337.0,400.0,282.0,392.0,244.0,388.0,208.0,392.0,363.0,432.0,345.0,477.0,369.0,510.0,392.0,383.0,393.0,423.0,383.0,458.0,398.0,487.0,414.0
0,449.0,478.0,489.0,432.0,491.0,386.0,481.0,358.0,473.0,333.0,448.0,334.0,451.0,279.0,454.0,245.0,455.0,210.0,418.0,346.0,409.0,294.0,404.0,255.0,403.0,217.0,397.0,373.0,439.0,358.0,484.0,379.0,518.0,400.0,388.0,405.0,430.0,401.0,466.0,413.0,495.0,425.0
0,443.0,471.0,487.0,428.0,495.0,394.0,494.0,375.0,495.0,362.0,444.0,335.0,446.0,282.0,450.0,247.0,450.0,214.0,413.0,349.0,407.0,299.0,405.0,263.0,406.0,229.0,392.0,376.0,431.0,363.0,477.0,383.0,512.0,400.0,383.0,408.0,427.0,403.0,466.0,413.0,499.0,423.0
0,436.0,465.0,477.0,427.0,486.0,394.0,484.0,375.0,481.0,362.0,439.0,336.0,443.0,282.0,446.0,247.0,447.0,211.0,409.0,351.0,413.0,323.0,421.0,309.0,429.0,293.0,392.0,378.0,431.0,372.0,475.0,388.0,512.0,403.0,387.0,408.0,432.0,408.0,472.0,417.0,505.0,426.0
0,434.0,460.0,472.0,419.0,483.0,386.0,489.0,371.0,498.0,363.0,434.0,332.0,436.0,279.0,438.0,245.0,438.0,212.0,407.0,349.0,429.0,333.0,452.0,340.0,473.0,343.0,394.0,378.0,439.0,377.0,483.0,396.0,519.0,411.0,392.0,410.0,436.0,412.0,475.0,419.0,507.0,425.0
0,434.0,460.0,434.0,417.0,437.0,381.0,452.0,365.0,466.0,357.0,418.0,342.0,417.0,289.0,417.0,258.0,417.0,225.0,419.0,364.0,442.0,331.0,460.0,317.0,475.0,297.0,427.0,391.0,464.0,388.0,499.0,410.0,529.0,426.0,439.0,419.0,471.0,420.0,498.0,434.0,520.0,443.0
0,420.0,456.0,423.0,425.0,438.0,399.0,467.0,386.0,491.0,380.0,424.0,348.0,423.0,295.0,427.0,266.0,429.0,239.0,428.0,363.0,469.0,357.0,495.0,376.0,511.0,380.0,439.0,386.0,486.0,393.0,522.0,420.0,548.0,438.0,451.0,410.0,488.0,418.0,514.0,436.0,532.0,446.0
0,436.0,435.0,442.0,422.0,459.0,404.0,489.0,400.0,514.0,396.0,441.0,351.0,434.0,309.0,440.0,279.0,447.0,249.0,447.0,359.0,474.0,342.0,499.0,330.0,520.0,311.0,458.0,377.0,496.0,389.0,533.0,413.0,560.0,428.0,470.0,398.0,498.0,413.0,520.0,427.0,538.0,435.0
0,184.0,372.0,223.0,310.0,284.0,276.0,334.0,264.0,369.0,260.0,274.0,280.0,357.0,256.0,415.0,244.0,464.0,233.0,278.0,332.0,383.0,337.0,457.0,345.0,521.0,355.0,280.0,382.0,374.0,394.0,385.0,390.0,384.0,387.0,280.0,425.0,341.0,430.0,335.0,420.0,319.0,412.0
0,183.0,371.0,219.0,289.0,283.0,254.0,341.0,251.0,388.0,253.0,263.0,260.0,341.0,229.0,402.0,217.0,456.0,210.0,269.0,321.0,381.0,320.0,467.0,324.0,541.0,332.0,275.0,376.0,388.0,367.0,393.0,346.0,384.0,340.0,280.0,421.0,361.0,401.0,352.0,381.0,333.0,376.0
0,176.0,358.0,223.0,285.0,291.0,263.0,348.0,272.0,389.0,288.0,265.0,256.0,346.0,230.0,409.0,222.0,470.0,218.0,267.0,314.0,385.0,323.0,480.0,329.0,563.0,342.0,269.0,368.0,389.0,371.0,399.0,351.0,395.0,347.0,270.0,414.0,356.0,400.0,348.0,377.0,330.0,371.0
0,177.0,354.0,226.0,278.0,296.0,254.0,354.0,264.0,396.0,280.0,272.0,252.0,352.0,230.0,419.0,223.0,483.0,218.0,273.0,310.0,388.0,315.0,483.0,318.0,565.0,327.0,274.0,365.0,397.0,372.0,440.0,358.0,464.0,356.0,273.0,412.0,361.0,394.0,360.0,372.0,348.0,365.0
0,181.0,347.0,231.0,273.0,303.0,253.0,358.0,266.0,393.0,284.0,278.0,238.0,355.0,225.0,421.0,221.0,486.0,218.0,279.0,291.0,377.0,286.0,461.0,275.0,541.0,269.0,283.0,347.0,383.0,367.0,390.0,361.0,391.0,360.0,279.0,398.0,345.0,402.0,337.0,387.0,324.0,377.0
0,180.0,346.0,224.0,271.0,291.0,250.0,345.0,261.0,384.0,279.0,271.0,239.0,345.0,218.0,405.0,207.0,464.0,198.0,277.0,293.0,381.0,293.0,465.0,289.0,543.0,288.0,285.0,346.0,394.0,351.0,401.0,337.0,398.0,332.0,286.0,394.0,366.0,382.0,364.0,363.0,352.0,355.0
0,195.0,340.0,228.0,268.0,292.0,247.0,345.0,259.0,390.0,276.0,285.0,236.0,367.0,212.0,425.0,200.0,475.0,193.0,291.0,292.0,398.0,295.0,473.0,298.0,533.0,302.0,297.0,343.0,403.0,346.0,424.0,331.0,428.0,322.0,299.0,384.0,379.0,368.0,386.0,350.0,378.0,340.0
0,200.0,338.0,238.0,268.0,304.0,247.0,356.0,260.0,393.0,281.0,288.0,237.0,368.0,214.0,429.0,202.0,488.0,194.0,292.0,291.0,402.0,293.0,486.0,295.0,562.0,300.0,299.0,343.0,410.0,353.0,425.0,343.0,430.0,340.0,300.0,388.0,378.0,378.0,381.0,358.0,373.0,349.0
0,207.0,336.0,251.0,266.0,315.0,241.0,366.0,240.0,406.0,248.0,303.0,245.0,384.0,227.0,447.0,218.0,503.0,211.0,303.0,300.0,412.0,310.0,494.0,318.0,566.0,327.0,302.0,351.0,404.0,368.0,425.0,362.0,435.0,361.0,297.0,395.0,370.0,392.0,377.0,375.0,373.0,366.0
0,215.0,347.0,258.0,270.0,324.0,246.0,378.0,251.0,419.0,262.0,303.0,250.0,388.0,230.0,455.0,224.0,516.0,220.0,308.0,312.0,421.0,316.0,507.0,318.0,585.0,322.0,315.0,366.0,431.0,368.0,436.0,347.0,431.0,337.0,316.0,409.0,400.0,389.0,396.0,363.0,383.0,351.0
0,222.0,347.0,263.0,267.0,325.0,233.0,375.0,221.0,419.0,217.0,312.0,247.0,402.0,232.0,469.0,223.0,526.0,217.0,314.0,310.0,427.0,324.0,509.0,334.0,575.0,346.0,315.0,363.0,424.0,368.0,433.0,348.0,428.0,341.0,315.0,407.0,395.0,390.0,395.0,367.0,382.0,358.0
0,219.0,338.0,265.0,270.0,325.0,249.0,375.0,256.0,413.0,268.0,313.0,250.0,407.0,231.0,475.0,222.0,535.0,214.0,309.0,308.0,430.0,320.0,516.0,328.0,589.0,341.0,306.0,359.0,421.0,373.0,426.0,358.0,418.0,356.0,304.0,402.0,388.0,393.0,380.0,373.0,362.0,365.0
0,215.0,344.0,259.0,270.0,325.0,237.0,376.0,232.0,415.0,236.0,306.0,246.0,405.0,230.0,472.0,218.0,530.0,209.0,298.0,310.0,425.0,327.0,513.0,340.0,583.0,357.0,293.0,363.0,416.0,367.0,425.0,343.0,415.0,334.0,293.0,406.0,384.0,389.0,383.0,365.0,366.0,358.0
0,196.0,344.0,245.0,277.0,309.0,254.0,360.0,276.0,393.0,307.0,290.0,241.0,377.0,221.0,434.0,210.0,490.0,201.0,282.0,298.0,392.0,317.0,474.0,325.0,545.0,339.0,280.0,351.0,396.0,367.0,415.0,349.0,415.0,343.0,280.0,393.0,362.0,387.0,367.0,362.0,357.0,354.0
0,199.0,356.0,236.0,293.0,298.0,266.0,350.0,276.0,391.0,294.0,283.0,249.0,364.0,219.0,417.0,201.0,467.0,186.0,283.0,302.0,396.0,318.0,470.0,328.0,531.0,340.0,286.0,348.0,399.0,353.0,399.0,336.0,384.0,329.0,292.0,386.0,373.0,375.0,373.0,355.0,359.0,348.0
0,216.0,361.0,255.0,293.0,325.0,273.0,380.0,295.0,418.0,320.0,298.0,243.0,370.0,218.0,416.0,203.0,465.0,188.0,291.0,294.0,396.0,314.0,467.0,328.0,529.0,340.0,290.0,344.0,399.0,359.0,399.0,347.0,388.0,341.0,294.0,386.0,376.0,381.0,375.0,364.0,363.0,356.0
0,224.0,359.0,268.0,292.0,336.0,270.0,388.0,287.0,420.0,309.0,315.0,246.0,378.0,227.0,422.0,211.0,467.0,193.0,302.0,290.0,404.0,325.0,479.0,347.0,540.0,365.0,298.0,337.0,399.0,365.0,395.0,357.0,379.0,349.0,301.0,380.0,380.0,387.0,379.0,371.0,368.0,358.0
0,233.0,359.0,283.0,289.0,352.0,273.0,400.0,291.0,424.0,313.0,330.0,247.0,381.0,231.0,423.0,223.0,467.0,215.0,314.0,285.0,405.0,316.0,477.0,335.0,539.0,355.0,306.0,332.0,403.0,374.0,423.0,372.0,429.0,368.0,305.0,379.0,378.0,393.0,381.0,379.0,375.0,367.0
0,235.0,357.0,289.0,284.0,355.0,264.0,405.0,280.0,430.0,301.0,326.0,244.0,381.0,230.0,424.0,226.0,468.0,220.0,302.0,290.0,397.0,324.0,472.0,346.0,533.0,369.0,289.0,340.0,394.0,379.0,433.0,377.0,449.0,375.0,289.0,388.0,374.0,399.0,385.0,383.0,381.0,371.0
0,234.0,357.0,283.0,290.0,348.0,275.0,397.0,294.0,427.0,326.0,322.0,253.0,379.0,238.0,423.0,232.0,466.0,227.0,304.0,296.0,396.0,325.0,465.0,340.0,521.0,358.0,297.0,344.0,401.0,386.0,443.0,387.0,465.0,389.0,299.0,389.0,384.0,404.0,392.0,393.0,388.0,384.0
0,238.0,349.0,283.0,287.0,344.0,273.0,391.0,288.0,421.0,313.0,323.0,256.0,392.0,250.0,441.0,249.0,491.0,246.0,308.0,303.0,412.0,344.0,481.0,370.0,530.0,391.0,301.0,351.0,407.0,388.0,459.0,390.0,486.0,390.0,302.0,392.0,386.0,404.0,405.0,393.0,411.0,382.0
0,254.0,346.0,298.0,285.0,352.0,277.0,400.0,302.0,437.0,330.0,336.0,261.0,390.0,246.0,438.0,244.0,487.0,241.0,341.0,302.0,420.0,307.0,480.0,307.0,534.0,308.0,347.0,345.0,423.0,358.0,415.0,342.0,406.0,328.0,347.0,384.0,399.0,384.0,387.0,364.0,372.0,350.0
0,260.0,334.0,297.0,280.0,337.0,260.0,368.0,257.0,393.0,255.0,367.0,294.0,417.0,307.0,437.0,307.0,441.0,305.0,367.0,326.0,417.0,336.0,425.0,331.0,421.0,325.0,359.0,351.0,402.0,354.0,398.0,342.0,385.0,334.0,348.0,370.0,383.0,370.0,382.0,357.0,374.0,349.0
0,260.0,281.0,308.0,217.0,375.0,190.0,428.0,203.0,458.0,213.0,325.0,191.0,374.0,160.0,409.0,139.0,443.0,119.0,318.0,234.0,406.0,239.0,470.0,243.0,514.0,255.0,319.0,278.0,419.0,281.0,425.0,263.0,411.0,253.0,326.0,316.0,405.0,302.0,411.0,281.0,400.0,273.0
0,261.0,283.0,309.0,230.0,377.0,219.0,433.0,240.0,468.0,270.0,336.0,181.0,382.0,185.0,428.0,204.0,466.0,219.0,316.0,218.0,409.0,256.0,472.0,287.0,516.0,311.0,309.0,267.0,409.0,306.0,424.0,306.0,420.0,298.0,309.0,315.0,387.0,336.0,397.0,324.0,393.0,307.0
0,259.0,283.0,296.0,232.0,356.0,220.0,410.0,241.0,441.0,266.0,334.0,208.0,408.0,213.0,463.0,216.0,508.0,219.0,322.0,242.0,409.0,255.0,470.0,254.0,514.0,257.0,315.0,284.0,400.0,311.0,436.0,316.0,455.0,321.0,311.0,327.0,378.0,342.0,409.0,343.0,426.0,344.0
0,249.0,276.0,290.0,228.0,354.0,222.0,406.0,255.0,432.0,292.0,329.0,202.0,402.0,207.0,453.0,214.0,498.0,220.0,307.0,243.0,397.0,258.0,459.0,262.0,503.0,267.0,295.0,291.0,387.0,329.0,440.0,335.0,470.0,339.0,291.0,338.0,367.0,354.0,395.0,346.0,409.0,339.0
0,250.0,279.0,289.0,227.0,354.0,217.0,406.0,247.0,435.0,281.0,330.0,203.0,407.0,214.0,460.0,222.0,509.0,229.0,310.0,249.0,405.0,278.0,472.0,294.0,519.0,309.0,298.0,297.0,394.0,334.0,443.0,337.0,471.0,340.0,295.0,339.0,374.0,350.0,400.0,340.0,411.0,332.0
0,254.0,274.0,294.0,216.0,360.0,214.0,409.0,250.0,433.0,284.0,342.0,196.0,414.0,209.0,466.0,223.0,517.0,232.0,329.0,245.0,426.0,287.0,490.0,317.0,538.0,343.0,320.0,294.0,421.0,335.0,470.0,336.0,499.0,338.0,315.0,336.0,392.0,345.0,407.0,326.0,413.0,310.0
0,256.0,259.0,301.0,209.0,368.0,213.0,412.0,253.0,421.0,293.0,351.0,190.0,425.0,203.0,477.0,215.0,528.0,224.0,335.0,237.0,425.0,290.0,494.0,326.0,547.0,357.0,321.0,284.0,419.0,324.0,411.0,298.0,389.0,278.0,310.0,326.0,393.0,340.0,395.0,317.0,380.0,301.0
0,260.0,243.0,309.0,202.0,369.0,215.0,406.0,260.0,419.0,300.0,373.0,182.0,436.0,193.0,482.0,204.0,526.0,214.0,356.0,220.0,430.0,260.0,488.0,288.0,536.0,313.0,342.0,263.0,417.0,313.0,417.0,306.0,405.0,293.0,327.0,304.0,389.0,339.0,400.0,335.0,399.0,325.0
0,258.0,248.0,317.0,233.0,367.0,245.0,396.0,274.0,407.0,307.0,386.0,198.0,443.0,220.0,481.0,243.0,511.0,265.0,358.0,203.0,424.0,232.0,467.0,257.0,499.0,282.0,329.0,225.0,384.0,289.0,401.0,331.0,408.0,358.0,304.0,259.0,350.0,311.0,363.0,336.0,369.0,351.0
0,263.0,262.0,335.0,273.0,390.0,278.0,425.0,285.0,450.0,299.0,405.0,233.0,454.0,258.0,488.0,284.0,513.0,309.0,379.0,230.0,428.0,277.0,462.0,316.0,491.0,349.0,348.0,239.0,372.0,314.0,381.0,366.0,385.0,400.0,315.0,252.0,339.0,311.0,346.0,349.0,349.0,378.0
0,322.0,286.0,377.0,277.0,420.0,288.0,447.0,298.0,464.0,310.0,389.0,276.0,398.0,285.0,420.0,304.0,442.0,330.0,353.0,280.0,363.0,309.0,393.0,339.0,422.0,374.0,323.0,287.0,324.0,340.0,346.0,387.0,368.0,431.0,299.0,297.0,316.0,336.0,329.0,367.0,342.0,400.0
0,293.0,317.0,338.0,307.0,383.0,307.0,409.0,305.0,426.0,304.0,399.0,307.0,442.0,314.0,469.0,326.0,492.0,338.0,378.0,317.0,419.0,336.0,447.0,354.0,473.0,372.0,352.0,328.0,373.0,372.0,382.0,404.0,391.0,434.0,322.0,339.0,341.0,374.0,347.0,400.0,355.0,428.0
0,285.0,349.0,332.0,359.0,377.0,371.0,406.0,384.0,431.0,398.0,398.0,332.0,439.0,340.0,470.0,348.0,497.0,356.0,380.0,327.0,421.0,359.0,446.0,391.0,468.0,421.0,356.0,333.0,384.0,386.0,391.0,430.0,397.0,465.0,329.0,348.0,352.0,395.0,359.0,425.0,365.0,452.0
0,288.0,363.0,341.0,385.0,384.0,392.0,411.0,399.0,437.0,407.0,411.0,345.0,443.0,342.0,468.0,344.0,492.0,348.0,394.0,331.0,428.0,336.0,454.0,348.0,483.0,362.0,369.0,333.0,392.0,387.0,398.0,435.0,408.0,472.0,340.0,347.0,358.0,396.0,365.0,430.0,376.0,457.0
0,291.0,371.0,353.0,390.0,392.0,399.0,413.0,414.0,431.0,429.0,416.0,339.0,443.0,337.0,465.0,333.0,490.0,331.0,394.0,326.0,423.0,327.0,449.0,335.0,480.0,346.0,365.0,329.0,388.0,375.0,398.0,420.0,409.0,454.0,336.0,348.0,355.0,393.0,364.0,424.0,374.0,448.0
0,304.0,375.0,355.0,397.0,391.0,411.0,413.0,425.0,422.0,435.0,422.0,354.0,446.0,340.0,463.0,329.0,481.0,320.0,408.0,334.0,435.0,321.0,454.0,313.0,474.0,311.0,385.0,326.0,402.0,362.0,398.0,400.0,392.0,428.0,358.0,328.0,373.0,359.0,372.0,389.0,367.0,413.0
0,317.0,395.0,376.0,407.0,423.0,402.0,447.0,391.0,451.0,378.0,428.0,366.0,446.0,337.0,459.0,314.0,470.0,294.0,403.0,354.0,424.0,327.0,436.0,310.0,445.0,297.0,377.0,346.0,399.0,331.0,408.0,328.0,412.0,329.0,350.0,344.0,372.0,330.0,381.0,331.0,386.0,333.0
0,294.0,117.0,344.0,161.0,362.0,220.0,350.0,273.0,332.0,306.0,387.0,240.0,410.0,323.0,420.0,369.0,430.0,406.0,353.0,241.0,345.0,344.0,336.0,406.0,326.0,449.0,312.0,237.0,292.0,323.0,290.0,300.0,293.0,272.0,270.0,232.0,260.0,297.0,264.0,276.0,269.0,252.0
0,295.0,108.0,339.0,155.0,356.0,215.0,349.0,267.0,342.0,306.0,389.0,233.0,413.0,315.0,423.0,361.0,430.0,398.0,357.0,229.0,350.0,336.0,339.0,398.0,325.0,441.0,318.0,222.0,296.0,317.0,290.0,292.0,292.0,264.0,276.0,214.0,262.0,290.0,260.0,269.0,265.0,242.0
0,288.0,102.0,335.0,147.0,354.0,208.0,349.0,261.0,342.0,302.0,386.0,225.0,413.0,306.0,423.0,352.0,431.0,389.0,351.0,225.0,347.0,331.0,338.0,391.0,326.0,434.0,310.0,219.0,292.0,312.0,288.0,285.0,291.0,256.0,267.0,213.0,254.0,286.0,254.0,263.0,258.0,235.0
0,289.0,103.0,339.0,149.0,360.0,214.0,359.0,270.0,354.0,314.0,387.0,225.0,414.0,307.0,425.0,353.0,430.0,391.0,351.0,222.0,344.0,331.0,333.0,385.0,320.0,421.0,309.0,216.0,291.0,311.0,287.0,285.0,290.0,256.0,267.0,210.0,253.0,286.0,253.0,265.0,259.0,238.0
0,289.0,109.0,341.0,151.0,367.0,211.0,370.0,265.0,368.0,307.0,393.0,224.0,417.0,312.0,426.0,362.0,431.0,401.0,357.0,221.0,354.0,334.0,345.0,392.0,332.0,431.0,313.0,216.0,292.0,313.0,287.0,287.0,290.0,258.0,268.0,209.0,252.0,286.0,253.0,266.0,259.0,239.0
