,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0,488.0,319.0,462.0,290.0,447.0,247.0,454.0,216.0,481.0,215.0,509.0,208.0,491.0,190.0,479.0,205.0,475.0,216.0,535.0,222.0,512.0,204.0,495.0,213.0,491.0,216.0,551.0,244.0,520.0,240.0,502.0,260.0,504.0,267.0,562.0,271.0,532.0,266.0,514.0,278.0,514.0,286.0
0,489.0,320.0,462.0,292.0,449.0,245.0,459.0,213.0,487.0,219.0,514.0,207.0,488.0,190.0,478.0,216.0,481.0,230.0,541.0,223.0,508.0,206.0,491.0,224.0,492.0,233.0,556.0,248.0,517.0,245.0,500.0,266.0,505.0,272.0,564.0,276.0,530.0,270.0,512.0,283.0,515.0,288.0
0,487.0,324.0,465.0,293.0,452.0,250.0,462.0,220.0,490.0,221.0,517.0,215.0,497.0,199.0,485.0,215.0,483.0,226.0,542.0,229.0,513.0,212.0,493.0,225.0,491.0,230.0,557.0,252.0,519.0,246.0,498.0,268.0,502.0,278.0,565.0,280.0,532.0,272.0,512.0,285.0,513.0,293.0
0,488.0,327.0,467.0,296.0,455.0,252.0,463.0,222.0,490.0,226.0,523.0,218.0,502.0,204.0,490.0,212.0,486.0,218.0,547.0,233.0,519.0,216.0,501.0,219.0,498.0,220.0,559.0,256.0,517.0,252.0,499.0,270.0,505.0,278.0,563.0,285.0,523.0,280.0,505.0,293.0,511.0,301.0
0,487.0,324.0,466.0,292.0,455.0,249.0,462.0,219.0,491.0,227.0,530.0,213.0,505.0,198.0,490.0,214.0,490.0,222.0,554.0,230.0,511.0,222.0,490.0,247.0,495.0,255.0,563.0,255.0,518.0,252.0,499.0,271.0,507.0,275.0,564.0,284.0,523.0,281.0,504.0,293.0,510.0,296.0
0,489.0,324.0,464.0,296.0,450.0,251.0,458.0,223.0,483.0,229.0,515.0,218.0,510.0,203.0,499.0,203.0,487.0,204.0,539.0,234.0,531.0,217.0,512.0,221.0,499.0,225.0,552.0,258.0,534.0,250.0,513.0,258.0,506.0,263.0,559.0,289.0,541.0,282.0,520.0,288.0,512.0,292.0
0,497.0,318.0,465.0,289.0,445.0,255.0,443.0,230.0,460.0,221.0,488.0,205.0,481.0,196.0,470.0,205.0,461.0,215.0,516.0,216.0,509.0,213.0,492.0,229.0,482.0,238.0,535.0,238.0,522.0,244.0,503.0,258.0,495.0,262.0,549.0,267.0,538.0,271.0,519.0,279.0,509.0,281.0
0,501.0,308.0,474.0,276.0,457.0,242.0,456.0,221.0,473.0,225.0,509.0,213.0,517.0,199.0,506.0,197.0,489.0,201.0,533.0,228.0,527.0,223.0,506.0,229.0,490.0,239.0,548.0,250.0,532.0,252.0,509.0,258.0,496.0,265.0,554.0,276.0,541.0,274.0,520.0,277.0,507.0,280.0
0,525.0,305.0,491.0,282.0,465.0,249.0,471.0,243.0,492.0,256.0,511.0,205.0,507.0,194.0,502.0,200.0,498.0,205.0,542.0,211.0,518.0,228.0,507.0,245.0,506.0,249.0,564.0,227.0,531.0,267.0,519.0,278.0,523.0,274.0,577.0,251.0,547.0,284.0,534.0,292.0,537.0,286.0
0,537.0,306.0,508.0,278.0,483.0,261.0,480.0,270.0,499.0,279.0,520.0,203.0,513.0,201.0,512.0,197.0,516.0,193.0,550.0,209.0,527.0,234.0,519.0,241.0,524.0,238.0,573.0,230.0,542.0,284.0,526.0,292.0,525.0,281.0,587.0,261.0,559.0,308.0,542.0,309.0,541.0,293.0
0,523.0,308.0,498.0,278.0,480.0,260.0,483.0,270.0,506.0,279.0,512.0,211.0,516.0,209.0,525.0,206.0,538.0,205.0,549.0,219.0,544.0,235.0,535.0,239.0,537.0,240.0,576.0,241.0,558.0,282.0,528.0,291.0,516.0,288.0,589.0,275.0,567.0,309.0,539.0,309.0,529.0,302.0
0,524.0,314.0,499.0,286.0,479.0,265.0,482.0,274.0,504.0,283.0,509.0,223.0,510.0,212.0,520.0,207.0,535.0,204.0,549.0,230.0,546.0,242.0,545.0,239.0,553.0,236.0,579.0,249.0,552.0,287.0,526.0,292.0,519.0,285.0,592.0,277.0,564.0,310.0,540.0,308.0,537.0,298.0
0,527.0,319.0,508.0,294.0,493.0,271.0,496.0,267.0,512.0,268.0,506.0,236.0,509.0,221.0,521.0,211.0,535.0,203.0,539.0,245.0,545.0,241.0,550.0,234.0,558.0,228.0,565.0,261.0,564.0,274.0,549.0,276.0,542.0,269.0,582.0,284.0,580.0,294.0,565.0,291.0,558.0,282.0
0,521.0,313.0,506.0,286.0,503.0,266.0,510.0,259.0,523.0,262.0,505.0,254.0,514.0,229.0,528.0,212.0,542.0,200.0,523.0,269.0,545.0,244.0,562.0,225.0,575.0,209.0,541.0,285.0,567.0,264.0,581.0,245.0,590.0,228.0,557.0,301.0,578.0,285.0,588.0,271.0,594.0,256.0
0,492.0,300.0,468.0,266.0,446.0,241.0,425.0,228.0,408.0,224.0,491.0,225.0,447.0,228.0,424.0,241.0,414.0,249.0,509.0,250.0,443.0,265.0,422.0,272.0,417.0,274.0,512.0,281.0,445.0,296.0,433.0,298.0,434.0,295.0,506.0,312.0,451.0,324.0,443.0,323.0,444.0,318.0
0,489.0,318.0,471.0,276.0,452.0,250.0,433.0,243.0,418.0,245.0,493.0,231.0,439.0,230.0,415.0,244.0,406.0,253.0,502.0,262.0,432.0,269.0,403.0,273.0,395.0,278.0,500.0,295.0,434.0,303.0,422.0,302.0,426.0,300.0,491.0,327.0,440.0,331.0,433.0,327.0,439.0,320.0
0,471.0,333.0,442.0,301.0,430.0,272.0,423.0,257.0,418.0,249.0,468.0,247.0,465.0,229.0,449.0,226.0,432.0,230.0,480.0,264.0,467.0,253.0,442.0,257.0,423.0,267.0,484.0,288.0,467.0,284.0,444.0,286.0,431.0,292.0,484.0,313.0,470.0,312.0,452.0,313.0,442.0,315.0
0,444.0,304.0,409.0,290.0,391.0,265.0,386.0,245.0,389.0,236.0,392.0,221.0,390.0,180.0,389.0,161.0,389.0,145.0,412.0,218.0,407.0,183.0,410.0,181.0,414.0,174.0,433.0,222.0,430.0,200.0,432.0,222.0,435.0,234.0,453.0,231.0,450.0,213.0,447.0,229.0,448.0,240.0
0,454.0,305.0,454.0,263.0,446.0,230.0,435.0,211.0,425.0,212.0,407.0,224.0,394.0,203.0,406.0,199.0,415.0,199.0,402.0,246.0,380.0,235.0,392.0,234.0,399.0,232.0,403.0,266.0,407.0,263.0,425.0,261.0,433.0,260.0,411.0,284.0,418.0,285.0,430.0,282.0,437.0,278.0
0,456.0,303.0,444.0,260.0,424.0,231.0,400.0,216.0,379.0,215.0,427.0,212.0,369.0,220.0,375.0,233.0,389.0,235.0,429.0,235.0,363.0,246.0,372.0,257.0,387.0,257.0,428.0,261.0,365.0,268.0,378.0,277.0,396.0,276.0,423.0,286.0,377.0,287.0,387.0,292.0,401.0,292.0
0,437.0,305.0,415.0,267.0,395.0,240.0,377.0,222.0,359.0,208.0,407.0,228.0,371.0,218.0,351.0,223.0,340.0,233.0,414.0,246.0,355.0,249.0,346.0,261.0,351.0,267.0,416.0,268.0,358.0,274.0,363.0,283.0,376.0,284.0,412.0,291.0,366.0,292.0,372.0,297.0,384.0,298.0
0,429.0,303.0,410.0,263.0,386.0,237.0,363.0,221.0,348.0,215.0,400.0,230.0,356.0,228.0,340.0,237.0,333.0,245.0,406.0,249.0,348.0,258.0,349.0,267.0,360.0,269.0,407.0,271.0,351.0,281.0,358.0,287.0,372.0,285.0,403.0,293.0,357.0,298.0,365.0,301.0,376.0,302.0
0,414.0,302.0,395.0,265.0,376.0,240.0,361.0,225.0,356.0,219.0,388.0,238.0,351.0,236.0,354.0,235.0,364.0,233.0,395.0,257.0,340.0,271.0,350.0,274.0,365.0,270.0,397.0,279.0,346.0,292.0,357.0,291.0,371.0,285.0,395.0,299.0,357.0,305.0,366.0,303.0,376.0,299.0
0,393.0,305.0,386.0,272.0,373.0,247.0,362.0,231.0,354.0,226.0,381.0,246.0,377.0,227.0,376.0,209.0,375.0,194.0,382.0,265.0,352.0,268.0,345.0,266.0,345.0,265.0,382.0,287.0,354.0,292.0,356.0,287.0,366.0,284.0,381.0,307.0,360.0,312.0,363.0,307.0,370.0,302.0
0,400.0,308.0,394.0,271.0,388.0,243.0,387.0,234.0,386.0,244.0,366.0,258.0,375.0,248.0,391.0,255.0,398.0,257.0,370.0,285.0,381.0,272.0,394.0,270.0,400.0,265.0,376.0,308.0,391.0,301.0,397.0,300.0,399.0,299.0,383.0,326.0,394.0,322.0,397.0,320.0,400.0,320.0
0,400.0,290.0,401.0,265.0,393.0,255.0,379.0,256.0,367.0,264.0,418.0,265.0,390.0,264.0,368.0,268.0,356.0,275.0,416.0,285.0,375.0,285.0,356.0,287.0,352.0,288.0,408.0,304.0,369.0,305.0,360.0,303.0,363.0,300.0,398.0,321.0,373.0,323.0,366.0,320.0,367.0,317.0
0,396.0,294.0,405.0,274.0,411.0,259.0,412.0,257.0,408.0,262.0,413.0,268.0,389.0,258.0,375.0,256.0,368.0,256.0,400.0,289.0,378.0,278.0,374.0,273.0,369.0,273.0,388.0,307.0,371.0,298.0,375.0,297.0,378.0,299.0,377.0,322.0,369.0,317.0,375.0,317.0,382.0,316.0
0,395.0,326.0,394.0,292.0,392.0,265.0,387.0,248.0,384.0,233.0,425.0,265.0,385.0,256.0,368.0,259.0,362.0,261.0,424.0,287.0,374.0,278.0,360.0,278.0,354.0,280.0,415.0,310.0,371.0,300.0,362.0,300.0,358.0,300.0,401.0,332.0,375.0,325.0,370.0,324.0,369.0,323.0
0,384.0,328.0,381.0,293.0,383.0,264.0,386.0,250.0,385.0,242.0,403.0,265.0,399.0,257.0,394.0,253.0,388.0,249.0,407.0,286.0,386.0,274.0,371.0,271.0,358.0,271.0,403.0,308.0,382.0,295.0,372.0,293.0,367.0,293.0,395.0,327.0,379.0,316.0,373.0,313.0,373.0,313.0
0,393.0,301.0,392.0,274.0,397.0,258.0,407.0,258.0,413.0,263.0,382.0,269.0,384.0,264.0,401.0,263.0,416.0,264.0,383.0,295.0,376.0,283.0,384.0,281.0,387.0,284.0,385.0,317.0,380.0,303.0,387.0,295.0,391.0,294.0,387.0,334.0,385.0,319.0,389.0,311.0,393.0,309.0
0,396.0,300.0,398.0,281.0,398.0,270.0,390.0,276.0,377.0,287.0,413.0,269.0,419.0,271.0,424.0,273.0,424.0,275.0,405.0,290.0,400.0,295.0,392.0,295.0,387.0,295.0,393.0,312.0,398.0,318.0,403.0,315.0,403.0,310.0,386.0,331.0,394.0,335.0,397.0,333.0,393.0,328.0
0,393.0,331.0,389.0,300.0,386.0,279.0,380.0,270.0,373.0,268.0,415.0,271.0,409.0,259.0,412.0,256.0,414.0,254.0,421.0,290.0,394.0,281.0,375.0,279.0,360.0,280.0,418.0,313.0,392.0,305.0,380.0,304.0,372.0,304.0,410.0,334.0,391.0,328.0,381.0,324.0,376.0,323.0
0,406.0,320.0,404.0,286.0,400.0,264.0,393.0,252.0,388.0,244.0,423.0,267.0,402.0,261.0,395.0,257.0,391.0,254.0,428.0,290.0,382.0,280.0,369.0,277.0,363.0,277.0,423.0,313.0,381.0,304.0,375.0,301.0,376.0,300.0,410.0,334.0,382.0,328.0,378.0,323.0,381.0,318.0
0,410.0,340.0,393.0,314.0,381.0,288.0,374.0,274.0,373.0,274.0,419.0,256.0,400.0,254.0,389.0,256.0,383.0,257.0,433.0,267.0,401.0,273.0,386.0,280.0,380.0,282.0,440.0,286.0,406.0,298.0,393.0,306.0,390.0,307.0,441.0,308.0,409.0,318.0,398.0,322.0,397.0,321.0
0,418.0,341.0,392.0,323.0,373.0,293.0,378.0,285.0,396.0,294.0,418.0,254.0,398.0,245.0,392.0,248.0,393.0,244.0,441.0,260.0,404.0,271.0,397.0,289.0,403.0,290.0,454.0,277.0,416.0,299.0,410.0,313.0,419.0,310.0,460.0,299.0,425.0,318.0,417.0,328.0,425.0,324.0
0,417.0,349.0,389.0,331.0,373.0,305.0,386.0,296.0,413.0,294.0,402.0,262.0,394.0,243.0,394.0,228.0,398.0,209.0,435.0,263.0,416.0,279.0,409.0,298.0,414.0,299.0,459.0,278.0,432.0,307.0,419.0,325.0,422.0,322.0,471.0,303.0,445.0,333.0,432.0,344.0,434.0,341.0
0,418.0,349.0,391.0,333.0,375.0,307.0,384.0,288.0,406.0,279.0,416.0,264.0,408.0,266.0,404.0,277.0,406.0,282.0,446.0,273.0,426.0,301.0,413.0,320.0,413.0,323.0,465.0,296.0,436.0,334.0,420.0,344.0,419.0,340.0,473.0,323.0,444.0,361.0,425.0,367.0,421.0,360.0
0,416.0,359.0,394.0,333.0,378.0,306.0,379.0,297.0,398.0,307.0,433.0,269.0,424.0,262.0,413.0,270.0,409.0,277.0,462.0,284.0,429.0,298.0,412.0,311.0,411.0,313.0,475.0,309.0,430.0,334.0,413.0,338.0,415.0,334.0,477.0,337.0,439.0,356.0,422.0,356.0,423.0,350.0
0,416.0,364.0,394.0,339.0,381.0,304.0,390.0,290.0,414.0,294.0,438.0,263.0,415.0,268.0,409.0,293.0,411.0,305.0,463.0,277.0,431.0,296.0,420.0,315.0,421.0,321.0,476.0,300.0,443.0,323.0,431.0,336.0,433.0,337.0,482.0,325.0,454.0,344.0,439.0,351.0,439.0,350.0
0,418.0,355.0,398.0,329.0,386.0,300.0,387.0,283.0,405.0,286.0,438.0,262.0,425.0,261.0,414.0,271.0,409.0,280.0,460.0,276.0,436.0,286.0,422.0,298.0,417.0,305.0,471.0,299.0,443.0,313.0,428.0,321.0,424.0,323.0,474.0,325.0,453.0,335.0,436.0,339.0,432.0,339.0
0,416.0,349.0,399.0,319.0,389.0,285.0,391.0,268.0,409.0,280.0,447.0,259.0,435.0,252.0,424.0,253.0,417.0,253.0,470.0,276.0,435.0,278.0,418.0,285.0,416.0,286.0,478.0,301.0,433.0,308.0,419.0,314.0,423.0,311.0,476.0,329.0,438.0,332.0,423.0,333.0,425.0,329.0
0,435.0,353.0,410.0,324.0,396.0,292.0,395.0,275.0,399.0,272.0,448.0,260.0,430.0,253.0,423.0,262.0,422.0,267.0,470.0,274.0,439.0,275.0,429.0,285.0,429.0,289.0,483.0,293.0,451.0,300.0,437.0,309.0,435.0,312.0,491.0,315.0,469.0,320.0,455.0,330.0,452.0,335.0
0,469.0,367.0,444.0,337.0,428.0,303.0,421.0,304.0,430.0,317.0,502.0,277.0,472.0,271.0,449.0,285.0,441.0,293.0,523.0,301.0,474.0,304.0,452.0,317.0,452.0,322.0,527.0,332.0,474.0,339.0,457.0,344.0,461.0,344.0,520.0,361.0,476.0,369.0,463.0,369.0,468.0,367.0
0,466.0,378.0,446.0,345.0,433.0,310.0,424.0,309.0,430.0,326.0,505.0,277.0,484.0,275.0,466.0,286.0,460.0,290.0,528.0,304.0,476.0,315.0,454.0,324.0,459.0,322.0,531.0,336.0,472.0,350.0,457.0,352.0,467.0,347.0,524.0,367.0,474.0,376.0,462.0,371.0,473.0,364.0
0,465.0,379.0,444.0,345.0,431.0,307.0,425.0,306.0,438.0,329.0,506.0,277.0,485.0,274.0,464.0,289.0,458.0,295.0,531.0,305.0,482.0,313.0,458.0,323.0,460.0,321.0,535.0,337.0,478.0,352.0,458.0,353.0,466.0,347.0,528.0,367.0,480.0,377.0,463.0,372.0,472.0,365.0
0,469.0,383.0,446.0,354.0,429.0,320.0,425.0,309.0,439.0,314.0,487.0,274.0,476.0,266.0,466.0,260.0,457.0,257.0,518.0,291.0,488.0,302.0,471.0,312.0,470.0,313.0,532.0,319.0,488.0,345.0,471.0,353.0,477.0,347.0,534.0,350.0,495.0,372.0,481.0,376.0,488.0,371.0
0,472.0,372.0,447.0,351.0,432.0,319.0,429.0,301.0,429.0,294.0,475.0,286.0,478.0,277.0,475.0,267.0,468.0,260.0,499.0,296.0,499.0,300.0,492.0,296.0,482.0,295.0,514.0,312.0,505.0,343.0,497.0,361.0,491.0,372.0,523.0,333.0,517.0,355.0,509.0,372.0,506.0,385.0
0,468.0,376.0,496.0,352.0,506.0,325.0,505.0,309.0,499.0,304.0,495.0,307.0,489.0,285.0,482.0,267.0,476.0,249.0,475.0,315.0,468.0,291.0,461.0,271.0,456.0,250.0,456.0,325.0,448.0,306.0,442.0,284.0,440.0,264.0,440.0,338.0,433.0,320.0,428.0,303.0,426.0,285.0
0,460.0,373.0,443.0,337.0,438.0,302.0,440.0,282.0,436.0,270.0,462.0,297.0,458.0,278.0,446.0,258.0,433.0,236.0,474.0,310.0,458.0,286.0,445.0,263.0,431.0,240.0,481.0,323.0,460.0,299.0,445.0,281.0,432.0,265.0,484.0,339.0,465.0,316.0,454.0,305.0,447.0,295.0
0,472.0,373.0,494.0,350.0,505.0,325.0,508.0,309.0,513.0,303.0,485.0,314.0,470.0,288.0,462.0,267.0,456.0,246.0,464.0,321.0,448.0,292.0,443.0,270.0,440.0,252.0,446.0,329.0,431.0,302.0,426.0,282.0,423.0,266.0,433.0,337.0,420.0,315.0,417.0,300.0,415.0,287.0
0,281.0,282.0,348.0,281.0,396.0,254.0,420.0,218.0,430.0,178.0,395.0,186.0,424.0,170.0,435.0,182.0,439.0,195.0,376.0,164.0,411.0,176.0,400.0,211.0,381.0,232.0,349.0,154.0,391.0,178.0,378.0,216.0,357.0,237.0,320.0,153.0,357.0,187.0,357.0,220.0,346.0,238.0
0,263.0,252.0,290.0,192.0,334.0,161.0,383.0,155.0,417.0,155.0,346.0,130.0,405.0,138.0,413.0,158.0,405.0,169.0,355.0,157.0,412.0,170.0,403.0,190.0,384.0,197.0,362.0,191.0,411.0,210.0,394.0,224.0,371.0,224.0,365.0,225.0,398.0,239.0,382.0,246.0,364.0,244.0
0,277.0,238.0,303.0,178.0,346.0,144.0,388.0,134.0,417.0,136.0,364.0,124.0,417.0,121.0,427.0,131.0,425.0,139.0,372.0,150.0,432.0,159.0,416.0,173.0,395.0,172.0,376.0,183.0,430.0,197.0,408.0,206.0,385.0,202.0,375.0,218.0,419.0,226.0,400.0,231.0,382.0,227.0
0,287.0,233.0,312.0,178.0,353.0,145.0,394.0,135.0,425.0,137.0,374.0,123.0,439.0,127.0,446.0,147.0,437.0,158.0,381.0,149.0,450.0,167.0,440.0,186.0,422.0,188.0,383.0,182.0,442.0,204.0,425.0,219.0,404.0,217.0,381.0,217.0,427.0,234.0,414.0,241.0,398.0,237.0
0,290.0,246.0,310.0,190.0,350.0,157.0,391.0,150.0,418.0,162.0,379.0,137.0,447.0,149.0,453.0,170.0,442.0,179.0,389.0,168.0,454.0,191.0,442.0,209.0,422.0,209.0,392.0,203.0,443.0,229.0,428.0,242.0,408.0,240.0,391.0,240.0,425.0,261.0,411.0,268.0,396.0,263.0
0,298.0,268.0,313.0,212.0,352.0,174.0,399.0,171.0,425.0,191.0,373.0,151.0,433.0,154.0,437.0,177.0,424.0,187.0,389.0,184.0,451.0,191.0,442.0,212.0,420.0,218.0,399.0,220.0,452.0,230.0,436.0,245.0,413.0,249.0,403.0,256.0,434.0,264.0,419.0,269.0,403.0,266.0
0,283.0,270.0,304.0,213.0,353.0,177.0,404.0,178.0,431.0,199.0,364.0,165.0,446.0,185.0,430.0,194.0,405.0,192.0,365.0,209.0,449.0,232.0,428.0,238.0,404.0,236.0,364.0,256.0,440.0,272.0,415.0,275.0,392.0,275.0,362.0,300.0,419.0,306.0,397.0,303.0,375.0,300.0
0,275.0,277.0,301.0,220.0,348.0,182.0,398.0,179.0,426.0,202.0,353.0,183.0,436.0,197.0,422.0,205.0,396.0,204.0,354.0,227.0,442.0,242.0,424.0,245.0,398.0,243.0,353.0,272.0,430.0,280.0,408.0,278.0,383.0,277.0,350.0,312.0,411.0,311.0,393.0,305.0,371.0,303.0
0,267.0,282.0,290.0,226.0,335.0,189.0,380.0,189.0,404.0,213.0,349.0,184.0,426.0,195.0,410.0,203.0,385.0,203.0,352.0,229.0,430.0,241.0,409.0,242.0,384.0,238.0,351.0,274.0,422.0,278.0,397.0,275.0,372.0,273.0,348.0,316.0,405.0,311.0,385.0,304.0,363.0,302.0
0,263.0,285.0,287.0,228.0,334.0,192.0,380.0,194.0,402.0,221.0,347.0,188.0,420.0,200.0,407.0,205.0,384.0,205.0,349.0,230.0,426.0,244.0,403.0,243.0,378.0,238.0,348.0,274.0,419.0,282.0,392.0,276.0,368.0,273.0,345.0,316.0,400.0,314.0,379.0,305.0,358.0,300.0
0,263.0,290.0,282.0,233.0,327.0,198.0,374.0,194.0,403.0,214.0,339.0,191.0,418.0,200.0,406.0,210.0,381.0,209.0,342.0,235.0,423.0,249.0,405.0,253.0,380.0,249.0,343.0,281.0,414.0,286.0,393.0,287.0,368.0,284.0,342.0,322.0,396.0,319.0,378.0,316.0,358.0,313.0
0,261.0,298.0,281.0,240.0,330.0,200.0,383.0,193.0,417.0,207.0,333.0,198.0,410.0,204.0,399.0,214.0,377.0,216.0,340.0,242.0,421.0,249.0,401.0,251.0,375.0,247.0,343.0,287.0,417.0,286.0,392.0,283.0,366.0,282.0,345.0,327.0,398.0,317.0,379.0,311.0,359.0,311.0
0,260.0,310.0,276.0,252.0,323.0,213.0,372.0,206.0,403.0,218.0,327.0,208.0,403.0,209.0,406.0,218.0,389.0,222.0,337.0,251.0,416.0,256.0,400.0,261.0,377.0,260.0,342.0,297.0,412.0,295.0,390.0,295.0,364.0,296.0,344.0,338.0,395.0,331.0,377.0,325.0,357.0,323.0
0,257.0,317.0,271.0,261.0,318.0,221.0,367.0,214.0,398.0,226.0,324.0,219.0,399.0,218.0,399.0,229.0,382.0,235.0,335.0,262.0,415.0,262.0,399.0,265.0,376.0,266.0,341.0,308.0,412.0,301.0,389.0,300.0,362.0,302.0,343.0,349.0,397.0,338.0,379.0,332.0,357.0,331.0
0,253.0,321.0,276.0,261.0,322.0,222.0,370.0,209.0,400.0,218.0,323.0,228.0,393.0,227.0,410.0,226.0,407.0,226.0,330.0,269.0,409.0,272.0,392.0,272.0,367.0,272.0,334.0,313.0,407.0,310.0,384.0,306.0,356.0,308.0,337.0,355.0,395.0,344.0,377.0,336.0,355.0,336.0
0,252.0,327.0,272.0,267.0,316.0,230.0,364.0,216.0,398.0,219.0,322.0,237.0,395.0,240.0,401.0,243.0,391.0,243.0,331.0,277.0,407.0,283.0,391.0,284.0,368.0,283.0,335.0,321.0,404.0,320.0,384.0,320.0,359.0,320.0,336.0,361.0,391.0,354.0,375.0,350.0,356.0,350.0
0,254.0,331.0,269.0,272.0,314.0,237.0,365.0,230.0,401.0,240.0,318.0,236.0,394.0,237.0,384.0,248.0,363.0,249.0,327.0,280.0,405.0,279.0,388.0,284.0,365.0,284.0,333.0,325.0,406.0,316.0,385.0,318.0,360.0,320.0,338.0,365.0,391.0,351.0,375.0,349.0,357.0,352.0
0,245.0,332.0,259.0,275.0,303.0,241.0,349.0,233.0,380.0,242.0,315.0,242.0,392.0,241.0,388.0,249.0,369.0,252.0,324.0,286.0,403.0,287.0,386.0,290.0,362.0,289.0,329.0,331.0,401.0,326.0,379.0,326.0,354.0,328.0,331.0,372.0,384.0,361.0,367.0,358.0,347.0,358.0
0,238.0,342.0,256.0,285.0,299.0,252.0,349.0,242.0,382.0,248.0,309.0,252.0,381.0,255.0,393.0,265.0,385.0,270.0,322.0,293.0,394.0,302.0,385.0,307.0,364.0,307.0,330.0,337.0,390.0,340.0,375.0,342.0,353.0,343.0,334.0,376.0,372.0,376.0,358.0,371.0,343.0,366.0
0,238.0,350.0,251.0,294.0,294.0,259.0,340.0,253.0,371.0,259.0,308.0,264.0,388.0,264.0,375.0,274.0,352.0,276.0,316.0,312.0,395.0,309.0,376.0,312.0,352.0,314.0,321.0,359.0,391.0,349.0,370.0,349.0,346.0,352.0,322.0,400.0,373.0,385.0,356.0,381.0,339.0,381.0
0,229.0,353.0,244.0,295.0,285.0,259.0,328.0,248.0,355.0,252.0,304.0,263.0,378.0,264.0,364.0,272.0,342.0,274.0,314.0,311.0,390.0,311.0,369.0,313.0,346.0,314.0,317.0,358.0,386.0,351.0,364.0,350.0,340.0,351.0,318.0,400.0,368.0,386.0,350.0,383.0,332.0,385.0
0,227.0,357.0,238.0,296.0,284.0,259.0,335.0,251.0,372.0,257.0,297.0,262.0,376.0,260.0,363.0,269.0,343.0,273.0,309.0,309.0,386.0,304.0,366.0,308.0,344.0,310.0,316.0,355.0,384.0,344.0,362.0,344.0,337.0,347.0,319.0,396.0,367.0,378.0,349.0,376.0,332.0,380.0
0,221.0,352.0,238.0,291.0,287.0,255.0,342.0,249.0,380.0,260.0,297.0,257.0,378.0,261.0,364.0,271.0,340.0,272.0,306.0,306.0,383.0,306.0,363.0,309.0,340.0,310.0,310.0,353.0,381.0,343.0,359.0,343.0,335.0,346.0,312.0,395.0,365.0,378.0,347.0,375.0,329.0,378.0
0,219.0,353.0,238.0,291.0,285.0,254.0,338.0,247.0,376.0,260.0,298.0,257.0,378.0,258.0,366.0,267.0,342.0,269.0,307.0,305.0,384.0,304.0,363.0,308.0,339.0,309.0,312.0,352.0,381.0,342.0,359.0,342.0,335.0,344.0,315.0,394.0,365.0,376.0,347.0,374.0,329.0,378.0
0,218.0,352.0,237.0,291.0,284.0,255.0,335.0,250.0,368.0,262.0,300.0,253.0,382.0,258.0,367.0,268.0,342.0,268.0,307.0,301.0,387.0,303.0,365.0,308.0,341.0,309.0,311.0,349.0,383.0,342.0,360.0,344.0,335.0,346.0,313.0,393.0,366.0,379.0,347.0,378.0,328.0,380.0
0,216.0,355.0,239.0,291.0,289.0,255.0,341.0,249.0,374.0,260.0,302.0,257.0,386.0,264.0,369.0,272.0,343.0,272.0,310.0,305.0,391.0,307.0,367.0,310.0,343.0,310.0,314.0,353.0,388.0,345.0,363.0,345.0,338.0,348.0,316.0,396.0,370.0,381.0,350.0,378.0,332.0,382.0
0,217.0,356.0,244.0,291.0,291.0,257.0,341.0,250.0,374.0,263.0,308.0,260.0,389.0,263.0,373.0,272.0,347.0,274.0,317.0,307.0,394.0,308.0,371.0,313.0,346.0,313.0,320.0,353.0,390.0,347.0,366.0,348.0,341.0,349.0,321.0,395.0,373.0,382.0,354.0,380.0,336.0,383.0
0,220.0,356.0,249.0,292.0,298.0,255.0,349.0,246.0,383.0,263.0,313.0,262.0,396.0,266.0,378.0,272.0,351.0,272.0,320.0,310.0,400.0,311.0,377.0,314.0,352.0,313.0,323.0,357.0,395.0,349.0,371.0,348.0,346.0,349.0,324.0,399.0,379.0,382.0,360.0,379.0,340.0,382.0
0,221.0,362.0,253.0,294.0,303.0,257.0,354.0,246.0,388.0,259.0,315.0,269.0,396.0,270.0,380.0,275.0,355.0,277.0,324.0,317.0,403.0,311.0,382.0,312.0,356.0,315.0,329.0,363.0,400.0,349.0,378.0,346.0,351.0,349.0,331.0,403.0,384.0,382.0,366.0,376.0,347.0,381.0
0,226.0,362.0,250.0,296.0,300.0,258.0,350.0,247.0,381.0,257.0,322.0,265.0,404.0,271.0,384.0,276.0,357.0,274.0,329.0,312.0,407.0,314.0,384.0,315.0,359.0,315.0,332.0,359.0,401.0,351.0,378.0,350.0,352.0,350.0,332.0,402.0,385.0,387.0,366.0,383.0,347.0,386.0
0,226.0,361.0,258.0,294.0,307.0,258.0,354.0,248.0,386.0,257.0,324.0,267.0,405.0,272.0,386.0,277.0,359.0,277.0,331.0,315.0,408.0,316.0,385.0,317.0,360.0,318.0,333.0,361.0,402.0,352.0,379.0,352.0,354.0,355.0,333.0,403.0,386.0,386.0,367.0,383.0,349.0,388.0
