,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0,118.0,345.0,189.0,359.0,250.0,337.0,298.0,301.0,341.0,272.0,265.0,260.0,321.0,225.0,353.0,203.0,376.0,181.0,243.0,229.0,295.0,175.0,329.0,140.0,354.0,109.0,214.0,210.0,257.0,156.0,287.0,122.0,311.0,92.0,178.0,199.0,205.0,151.0,225.0,123.0,243.0,98.0
0,116.0,344.0,186.0,359.0,248.0,336.0,296.0,300.0,341.0,274.0,265.0,259.0,319.0,224.0,352.0,202.0,376.0,181.0,243.0,228.0,294.0,175.0,328.0,142.0,355.0,111.0,215.0,208.0,257.0,158.0,289.0,126.0,315.0,98.0,179.0,197.0,206.0,151.0,226.0,124.0,243.0,97.0
0,112.0,344.0,182.0,360.0,246.0,337.0,294.0,300.0,337.0,274.0,266.0,261.0,320.0,226.0,352.0,203.0,376.0,182.0,242.0,229.0,292.0,177.0,325.0,143.0,350.0,113.0,213.0,209.0,252.0,157.0,282.0,123.0,307.0,94.0,176.0,198.0,202.0,151.0,221.0,123.0,239.0,98.0
0,108.0,343.0,178.0,360.0,242.0,338.0,290.0,303.0,334.0,275.0,260.0,259.0,315.0,225.0,347.0,203.0,372.0,182.0,238.0,227.0,289.0,175.0,323.0,143.0,348.0,113.0,208.0,207.0,249.0,156.0,279.0,123.0,302.0,95.0,172.0,195.0,199.0,150.0,219.0,123.0,236.0,99.0
0,109.0,345.0,178.0,360.0,242.0,335.0,288.0,298.0,331.0,272.0,257.0,257.0,311.0,223.0,344.0,200.0,369.0,178.0,235.0,226.0,285.0,173.0,319.0,139.0,345.0,110.0,207.0,206.0,247.0,155.0,278.0,122.0,302.0,93.0,171.0,194.0,197.0,147.0,217.0,120.0,234.0,95.0
0,106.0,343.0,175.0,358.0,240.0,335.0,290.0,300.0,333.0,271.0,260.0,258.0,314.0,225.0,346.0,203.0,369.0,182.0,238.0,226.0,288.0,174.0,321.0,140.0,346.0,110.0,208.0,207.0,249.0,156.0,280.0,125.0,304.0,98.0,172.0,195.0,198.0,150.0,218.0,122.0,235.0,97.0
0,106.0,343.0,176.0,357.0,240.0,334.0,288.0,297.0,330.0,270.0,257.0,256.0,310.0,222.0,343.0,200.0,367.0,179.0,235.0,225.0,285.0,173.0,318.0,139.0,344.0,108.0,205.0,205.0,247.0,153.0,276.0,119.0,301.0,88.0,169.0,194.0,196.0,147.0,215.0,120.0,232.0,96.0
0,100.0,345.0,170.0,360.0,235.0,335.0,282.0,298.0,323.0,270.0,252.0,258.0,305.0,225.0,338.0,203.0,363.0,182.0,228.0,226.0,278.0,175.0,311.0,142.0,336.0,113.0,198.0,205.0,238.0,154.0,268.0,121.0,292.0,92.0,161.0,194.0,187.0,148.0,206.0,122.0,223.0,99.0
0,97.0,343.0,167.0,357.0,230.0,334.0,275.0,297.0,317.0,270.0,248.0,257.0,301.0,223.0,332.0,200.0,355.0,177.0,223.0,225.0,273.0,174.0,304.0,140.0,328.0,109.0,193.0,206.0,233.0,156.0,262.0,125.0,286.0,96.0,157.0,194.0,181.0,149.0,199.0,123.0,215.0,98.0
0,96.0,344.0,164.0,359.0,225.0,338.0,270.0,304.0,315.0,278.0,245.0,256.0,299.0,225.0,330.0,204.0,354.0,183.0,222.0,223.0,269.0,171.0,300.0,137.0,323.0,106.0,190.0,205.0,226.0,151.0,255.0,117.0,279.0,87.0,149.0,197.0,169.0,150.0,188.0,121.0,205.0,94.0
0,99.0,340.0,168.0,355.0,228.0,342.0,272.0,312.0,313.0,287.0,252.0,257.0,309.0,231.0,343.0,216.0,369.0,202.0,228.0,223.0,277.0,171.0,307.0,139.0,330.0,110.0,196.0,206.0,231.0,151.0,258.0,117.0,280.0,86.0,156.0,199.0,175.0,151.0,191.0,120.0,206.0,92.0
0,101.0,342.0,158.0,359.0,211.0,348.0,243.0,314.0,266.0,280.0,265.0,269.0,319.0,245.0,353.0,229.0,380.0,216.0,241.0,233.0,289.0,180.0,315.0,147.0,337.0,119.0,208.0,213.0,243.0,159.0,267.0,122.0,288.0,90.0,168.0,204.0,191.0,159.0,205.0,130.0,217.0,105.0
0,94.0,343.0,153.0,357.0,209.0,334.0,236.0,288.0,251.0,236.0,260.0,272.0,316.0,248.0,350.0,231.0,378.0,215.0,232.0,242.0,275.0,185.0,298.0,151.0,316.0,121.0,197.0,234.0,221.0,217.0,216.0,251.0,209.0,270.0,161.0,232.0,178.0,229.0,181.0,250.0,182.0,262.0
0,91.0,349.0,152.0,362.0,208.0,340.0,232.0,284.0,242.0,227.0,252.0,289.0,312.0,257.0,345.0,236.0,375.0,218.0,225.0,255.0,268.0,193.0,293.0,158.0,316.0,126.0,190.0,242.0,219.0,214.0,199.0,260.0,181.0,291.0,153.0,236.0,180.0,227.0,173.0,261.0,164.0,286.0
0,94.0,354.0,153.0,370.0,209.0,347.0,231.0,291.0,238.0,233.0,248.0,286.0,307.0,259.0,340.0,239.0,368.0,220.0,222.0,254.0,266.0,196.0,295.0,164.0,321.0,134.0,187.0,241.0,222.0,207.0,205.0,256.0,186.0,288.0,149.0,237.0,184.0,224.0,176.0,262.0,163.0,289.0
0,96.0,353.0,155.0,367.0,207.0,343.0,226.0,283.0,234.0,225.0,251.0,287.0,309.0,257.0,343.0,235.0,373.0,216.0,226.0,254.0,268.0,195.0,293.0,159.0,315.0,128.0,194.0,242.0,222.0,212.0,201.0,255.0,182.0,285.0,159.0,237.0,190.0,222.0,184.0,249.0,174.0,271.0
0,94.0,352.0,151.0,369.0,208.0,345.0,231.0,284.0,237.0,227.0,248.0,289.0,308.0,258.0,343.0,237.0,375.0,218.0,224.0,255.0,264.0,194.0,291.0,156.0,315.0,122.0,193.0,241.0,220.0,210.0,198.0,256.0,178.0,289.0,157.0,235.0,188.0,220.0,180.0,252.0,168.0,278.0
0,95.0,352.0,153.0,369.0,208.0,346.0,228.0,287.0,233.0,229.0,251.0,288.0,310.0,257.0,343.0,233.0,373.0,213.0,225.0,254.0,268.0,197.0,295.0,161.0,319.0,128.0,190.0,241.0,219.0,209.0,199.0,256.0,181.0,289.0,151.0,238.0,181.0,220.0,175.0,252.0,166.0,278.0
0,93.0,350.0,151.0,366.0,206.0,345.0,229.0,287.0,236.0,229.0,251.0,294.0,310.0,260.0,344.0,237.0,374.0,216.0,227.0,260.0,271.0,201.0,298.0,165.0,323.0,132.0,196.0,245.0,224.0,209.0,202.0,253.0,182.0,286.0,159.0,240.0,188.0,219.0,179.0,248.0,167.0,274.0
0,90.0,353.0,149.0,372.0,206.0,346.0,231.0,286.0,235.0,228.0,243.0,291.0,304.0,258.0,339.0,234.0,369.0,213.0,217.0,259.0,266.0,200.0,297.0,164.0,324.0,133.0,183.0,246.0,217.0,208.0,198.0,255.0,178.0,291.0,145.0,241.0,180.0,217.0,175.0,247.0,165.0,273.0
0,89.0,335.0,113.0,313.0,159.0,293.0,196.0,276.0,220.0,257.0,242.0,267.0,296.0,247.0,329.0,234.0,361.0,222.0,241.0,265.0,286.0,219.0,313.0,184.0,340.0,152.0,225.0,271.0,247.0,251.0,211.0,272.0,182.0,290.0,203.0,279.0,218.0,265.0,194.0,279.0,172.0,293.0
0,91.0,329.0,152.0,358.0,215.0,357.0,261.0,344.0,286.0,328.0,254.0,293.0,309.0,279.0,345.0,284.0,374.0,293.0,241.0,262.0,298.0,237.0,342.0,224.0,383.0,213.0,216.0,237.0,274.0,212.0,319.0,199.0,359.0,189.0,182.0,218.0,234.0,191.0,270.0,180.0,306.0,170.0
0,78.0,276.0,112.0,323.0,168.0,352.0,220.0,361.0,269.0,377.0,243.0,308.0,306.0,317.0,346.0,321.0,383.0,323.0,245.0,268.0,315.0,260.0,359.0,256.0,397.0,254.0,234.0,233.0,299.0,223.0,342.0,220.0,380.0,219.0,209.0,200.0,260.0,187.0,294.0,183.0,327.0,182.0
0,88.0,246.0,118.0,300.0,172.0,340.0,224.0,353.0,269.0,373.0,249.0,301.0,312.0,319.0,349.0,327.0,383.0,332.0,256.0,260.0,329.0,266.0,374.0,265.0,413.0,262.0,248.0,223.0,315.0,222.0,358.0,222.0,396.0,222.0,228.0,186.0,278.0,177.0,311.0,174.0,343.0,173.0
0,101.0,234.0,129.0,290.0,183.0,331.0,239.0,349.0,283.0,373.0,263.0,297.0,323.0,322.0,360.0,331.0,394.0,335.0,272.0,259.0,344.0,269.0,389.0,271.0,427.0,271.0,266.0,223.0,334.0,223.0,378.0,225.0,416.0,226.0,246.0,185.0,298.0,175.0,331.0,173.0,361.0,173.0
0,109.0,236.0,138.0,293.0,194.0,334.0,249.0,351.0,293.0,372.0,273.0,297.0,332.0,320.0,368.0,327.0,401.0,331.0,283.0,257.0,354.0,266.0,397.0,267.0,434.0,265.0,277.0,221.0,344.0,222.0,386.0,224.0,423.0,225.0,257.0,183.0,308.0,173.0,339.0,170.0,369.0,169.0
0,106.0,233.0,137.0,288.0,195.0,328.0,250.0,345.0,294.0,369.0,275.0,293.0,334.0,315.0,372.0,322.0,406.0,324.0,284.0,254.0,355.0,261.0,399.0,260.0,438.0,257.0,277.0,218.0,344.0,215.0,386.0,215.0,424.0,215.0,256.0,181.0,307.0,169.0,338.0,165.0,369.0,162.0
0,104.0,245.0,140.0,300.0,200.0,337.0,257.0,350.0,301.0,370.0,277.0,296.0,337.0,316.0,373.0,321.0,404.0,322.0,285.0,256.0,356.0,261.0,400.0,260.0,436.0,254.0,276.0,220.0,343.0,217.0,385.0,217.0,420.0,215.0,253.0,184.0,305.0,171.0,338.0,167.0,367.0,164.0
0,103.0,275.0,165.0,315.0,230.0,335.0,278.0,340.0,322.0,348.0,290.0,285.0,352.0,278.0,377.0,290.0,383.0,304.0,280.0,252.0,335.0,245.0,353.0,259.0,355.0,276.0,263.0,219.0,318.0,209.0,348.0,218.0,365.0,232.0,239.0,189.0,291.0,167.0,324.0,167.0,352.0,174.0
0,133.0,356.0,228.0,367.0,298.0,342.0,343.0,311.0,369.0,281.0,315.0,270.0,331.0,235.0,329.0,262.0,325.0,285.0,284.0,248.0,296.0,222.0,286.0,261.0,286.0,285.0,247.0,230.0,259.0,211.0,258.0,247.0,268.0,267.0,205.0,217.0,223.0,185.0,236.0,199.0,253.0,205.0
0,190.0,424.0,265.0,395.0,305.0,352.0,325.0,304.0,346.0,272.0,291.0,280.0,313.0,219.0,323.0,180.0,328.0,147.0,253.0,267.0,268.0,195.0,272.0,154.0,277.0,121.0,216.0,265.0,225.0,198.0,231.0,159.0,239.0,129.0,181.0,271.0,182.0,217.0,184.0,189.0,186.0,166.0
0,262.0,454.0,314.0,403.0,332.0,355.0,325.0,316.0,316.0,289.0,309.0,299.0,310.0,232.0,305.0,196.0,298.0,165.0,271.0,301.0,249.0,222.0,235.0,180.0,221.0,143.0,235.0,313.0,210.0,241.0,198.0,203.0,188.0,169.0,202.0,332.0,173.0,279.0,162.0,253.0,153.0,228.0
0,305.0,456.0,345.0,428.0,370.0,390.0,375.0,350.0,395.0,314.0,333.0,335.0,325.0,272.0,322.0,234.0,319.0,201.0,299.0,332.0,283.0,260.0,279.0,218.0,274.0,181.0,266.0,336.0,246.0,274.0,244.0,234.0,241.0,196.0,234.0,348.0,208.0,306.0,202.0,278.0,199.0,252.0
0,307.0,463.0,359.0,440.0,386.0,397.0,399.0,352.0,421.0,314.0,359.0,329.0,370.0,272.0,379.0,237.0,385.0,204.0,323.0,326.0,319.0,258.0,319.0,212.0,318.0,172.0,290.0,334.0,278.0,274.0,278.0,230.0,279.0,189.0,260.0,355.0,239.0,309.0,233.0,276.0,229.0,244.0
0,308.0,460.0,358.0,439.0,386.0,396.0,398.0,353.0,417.0,314.0,362.0,329.0,376.0,273.0,384.0,237.0,390.0,204.0,326.0,322.0,325.0,254.0,327.0,208.0,328.0,167.0,293.0,329.0,284.0,268.0,285.0,225.0,288.0,186.0,261.0,349.0,244.0,302.0,239.0,269.0,236.0,237.0
0,308.0,458.0,358.0,436.0,386.0,395.0,398.0,353.0,418.0,315.0,361.0,326.0,376.0,270.0,386.0,235.0,393.0,202.0,325.0,319.0,324.0,252.0,327.0,208.0,327.0,168.0,292.0,328.0,282.0,266.0,283.0,224.0,283.0,184.0,261.0,349.0,243.0,303.0,238.0,271.0,234.0,238.0
0,309.0,460.0,359.0,436.0,388.0,397.0,401.0,357.0,421.0,320.0,362.0,328.0,377.0,270.0,387.0,235.0,394.0,202.0,325.0,323.0,325.0,254.0,326.0,210.0,327.0,169.0,292.0,332.0,282.0,271.0,283.0,227.0,283.0,188.0,260.0,351.0,244.0,306.0,238.0,273.0,234.0,240.0
0,306.0,462.0,357.0,441.0,388.0,402.0,403.0,359.0,423.0,321.0,364.0,331.0,380.0,274.0,390.0,239.0,397.0,206.0,328.0,324.0,329.0,256.0,331.0,211.0,332.0,170.0,294.0,332.0,286.0,272.0,288.0,230.0,289.0,193.0,262.0,351.0,246.0,306.0,240.0,273.0,236.0,240.0
0,300.0,461.0,356.0,444.0,393.0,408.0,411.0,368.0,431.0,331.0,371.0,336.0,394.0,283.0,407.0,251.0,417.0,223.0,337.0,325.0,344.0,257.0,350.0,212.0,353.0,173.0,301.0,328.0,301.0,265.0,307.0,222.0,313.0,185.0,266.0,344.0,252.0,294.0,247.0,261.0,244.0,230.0
0,261.0,444.0,338.0,451.0,385.0,426.0,416.0,401.0,446.0,375.0,361.0,332.0,393.0,291.0,416.0,270.0,430.0,257.0,336.0,316.0,368.0,265.0,391.0,233.0,405.0,207.0,312.0,310.0,336.0,259.0,360.0,231.0,378.0,210.0,290.0,313.0,309.0,272.0,328.0,252.0,344.0,235.0
0,232.0,414.0,293.0,442.0,357.0,441.0,405.0,435.0,445.0,427.0,370.0,369.0,408.0,352.0,412.0,373.0,406.0,396.0,355.0,343.0,401.0,320.0,409.0,343.0,402.0,367.0,335.0,316.0,381.0,289.0,397.0,309.0,397.0,329.0,311.0,292.0,352.0,252.0,389.0,234.0,420.0,218.0
0,202.0,358.0,248.0,408.0,315.0,422.0,366.0,428.0,403.0,438.0,353.0,373.0,409.0,379.0,446.0,379.0,479.0,379.0,347.0,339.0,398.0,334.0,422.0,328.0,433.0,328.0,332.0,305.0,384.0,294.0,404.0,297.0,409.0,306.0,309.0,271.0,353.0,248.0,384.0,235.0,412.0,230.0
0,191.0,325.0,223.0,382.0,282.0,402.0,335.0,401.0,382.0,410.0,345.0,355.0,402.0,364.0,442.0,370.0,476.0,374.0,345.0,313.0,407.0,308.0,453.0,302.0,494.0,297.0,328.0,276.0,391.0,263.0,434.0,258.0,471.0,254.0,298.0,242.0,349.0,222.0,384.0,212.0,416.0,202.0
0,184.0,326.0,223.0,375.0,286.0,392.0,340.0,391.0,391.0,405.0,344.0,345.0,403.0,351.0,442.0,358.0,473.0,362.0,345.0,308.0,412.0,300.0,463.0,294.0,506.0,285.0,329.0,274.0,395.0,261.0,441.0,258.0,480.0,253.0,296.0,242.0,347.0,219.0,383.0,208.0,417.0,198.0
0,181.0,315.0,225.0,368.0,291.0,388.0,345.0,389.0,393.0,403.0,352.0,334.0,411.0,342.0,450.0,349.0,482.0,352.0,351.0,296.0,418.0,284.0,466.0,277.0,506.0,270.0,335.0,263.0,401.0,249.0,446.0,252.0,480.0,257.0,304.0,232.0,353.0,204.0,390.0,193.0,423.0,185.0
0,177.0,306.0,225.0,355.0,293.0,377.0,348.0,387.0,394.0,408.0,355.0,317.0,418.0,325.0,460.0,333.0,496.0,341.0,353.0,277.0,422.0,266.0,473.0,262.0,515.0,262.0,336.0,243.0,400.0,229.0,436.0,238.0,458.0,254.0,308.0,213.0,358.0,185.0,396.0,174.0,427.0,171.0
0,181.0,287.0,233.0,336.0,298.0,367.0,350.0,387.0,394.0,407.0,360.0,298.0,420.0,302.0,462.0,312.0,494.0,326.0,352.0,262.0,410.0,260.0,425.0,282.0,421.0,306.0,338.0,227.0,397.0,216.0,417.0,238.0,418.0,264.0,317.0,193.0,369.0,163.0,404.0,153.0,436.0,150.0
0,195.0,265.0,236.0,316.0,293.0,354.0,338.0,387.0,369.0,423.0,358.0,284.0,418.0,289.0,461.0,294.0,496.0,303.0,350.0,245.0,398.0,258.0,400.0,284.0,388.0,309.0,336.0,208.0,384.0,205.0,399.0,226.0,395.0,248.0,313.0,174.0,361.0,146.0,392.0,134.0,416.0,127.0
0,198.0,256.0,235.0,314.0,286.0,359.0,325.0,400.0,351.0,439.0,370.0,278.0,426.0,287.0,461.0,290.0,489.0,292.0,369.0,233.0,429.0,224.0,468.0,216.0,500.0,212.0,352.0,195.0,407.0,174.0,443.0,164.0,471.0,160.0,321.0,163.0,360.0,133.0,390.0,115.0,417.0,99.0
0,189.0,258.0,227.0,316.0,280.0,363.0,321.0,404.0,344.0,440.0,365.0,280.0,427.0,293.0,462.0,300.0,493.0,305.0,366.0,236.0,435.0,226.0,479.0,214.0,516.0,204.0,351.0,199.0,413.0,180.0,452.0,167.0,485.0,158.0,321.0,166.0,364.0,136.0,394.0,118.0,423.0,102.0
0,182.0,260.0,224.0,319.0,277.0,365.0,320.0,403.0,347.0,436.0,362.0,286.0,424.0,299.0,461.0,304.0,496.0,309.0,363.0,243.0,431.0,236.0,474.0,228.0,512.0,222.0,349.0,207.0,413.0,189.0,453.0,181.0,484.0,178.0,321.0,174.0,367.0,145.0,399.0,129.0,429.0,118.0
0,185.0,262.0,224.0,321.0,276.0,369.0,319.0,410.0,347.0,446.0,361.0,291.0,422.0,304.0,459.0,308.0,494.0,311.0,362.0,250.0,428.0,243.0,470.0,236.0,507.0,230.0,349.0,214.0,411.0,200.0,451.0,192.0,486.0,187.0,323.0,182.0,370.0,157.0,403.0,144.0,435.0,133.0
0,189.0,265.0,224.0,322.0,276.0,370.0,320.0,409.0,350.0,441.0,360.0,294.0,420.0,306.0,455.0,310.0,489.0,313.0,362.0,250.0,425.0,242.0,465.0,233.0,501.0,228.0,348.0,212.0,407.0,195.0,446.0,187.0,479.0,184.0,321.0,178.0,365.0,152.0,395.0,138.0,425.0,127.0
0,179.0,264.0,226.0,319.0,284.0,361.0,333.0,393.0,365.0,422.0,359.0,288.0,419.0,284.0,453.0,281.0,483.0,278.0,354.0,253.0,427.0,232.0,472.0,224.0,511.0,220.0,340.0,222.0,392.0,211.0,401.0,223.0,398.0,237.0,320.0,193.0,366.0,191.0,384.0,208.0,390.0,228.0
0,175.0,274.0,225.0,324.0,288.0,355.0,340.0,371.0,381.0,378.0,359.0,293.0,416.0,289.0,450.0,286.0,481.0,283.0,359.0,260.0,423.0,251.0,464.0,246.0,499.0,244.0,347.0,229.0,409.0,221.0,447.0,220.0,476.0,222.0,324.0,200.0,374.0,188.0,407.0,190.0,435.0,199.0
0,180.0,275.0,222.0,325.0,287.0,348.0,344.0,348.0,389.0,351.0,361.0,304.0,418.0,299.0,452.0,293.0,480.0,286.0,362.0,270.0,427.0,264.0,468.0,258.0,504.0,252.0,352.0,239.0,416.0,234.0,455.0,231.0,487.0,230.0,330.0,207.0,382.0,204.0,415.0,205.0,448.0,207.0
0,180.0,273.0,222.0,322.0,287.0,343.0,344.0,342.0,390.0,348.0,358.0,301.0,416.0,300.0,451.0,295.0,479.0,288.0,361.0,268.0,426.0,263.0,469.0,258.0,504.0,252.0,350.0,238.0,415.0,233.0,456.0,232.0,490.0,230.0,328.0,207.0,380.0,203.0,413.0,205.0,446.0,205.0
0,180.0,272.0,219.0,320.0,286.0,341.0,345.0,338.0,390.0,345.0,360.0,302.0,418.0,301.0,452.0,294.0,481.0,285.0,362.0,268.0,427.0,264.0,471.0,259.0,506.0,251.0,350.0,237.0,415.0,231.0,456.0,229.0,490.0,228.0,325.0,205.0,377.0,201.0,409.0,202.0,442.0,203.0
0,180.0,276.0,223.0,326.0,289.0,348.0,347.0,350.0,391.0,350.0,360.0,309.0,420.0,303.0,454.0,295.0,477.0,288.0,361.0,273.0,428.0,265.0,473.0,259.0,509.0,252.0,350.0,241.0,415.0,233.0,456.0,230.0,492.0,228.0,325.0,207.0,378.0,203.0,411.0,205.0,444.0,204.0
0,175.0,266.0,219.0,319.0,283.0,359.0,332.0,391.0,359.0,433.0,353.0,302.0,412.0,313.0,450.0,318.0,484.0,324.0,353.0,263.0,413.0,263.0,430.0,268.0,432.0,275.0,344.0,227.0,401.0,219.0,418.0,219.0,416.0,224.0,324.0,192.0,371.0,178.0,402.0,173.0,422.0,170.0
0,187.0,269.0,222.0,325.0,278.0,368.0,323.0,405.0,349.0,444.0,355.0,303.0,412.0,317.0,445.0,322.0,476.0,326.0,357.0,258.0,417.0,255.0,454.0,252.0,485.0,252.0,345.0,220.0,402.0,201.0,439.0,193.0,470.0,189.0,320.0,186.0,362.0,159.0,394.0,143.0,424.0,129.0
0,187.0,270.0,221.0,325.0,275.0,368.0,319.0,407.0,348.0,442.0,356.0,301.0,414.0,317.0,448.0,322.0,481.0,326.0,359.0,258.0,423.0,257.0,463.0,253.0,498.0,250.0,348.0,221.0,408.0,204.0,449.0,195.0,484.0,190.0,322.0,188.0,367.0,160.0,398.0,145.0,430.0,132.0
0,189.0,268.0,224.0,326.0,277.0,372.0,321.0,410.0,349.0,443.0,357.0,302.0,414.0,317.0,448.0,321.0,480.0,324.0,359.0,259.0,422.0,255.0,462.0,250.0,496.0,248.0,347.0,222.0,406.0,206.0,445.0,196.0,479.0,192.0,321.0,189.0,365.0,163.0,396.0,148.0,427.0,136.0
0,186.0,271.0,225.0,328.0,282.0,369.0,329.0,405.0,354.0,444.0,360.0,306.0,418.0,320.0,453.0,326.0,486.0,330.0,361.0,263.0,423.0,262.0,462.0,260.0,498.0,260.0,349.0,225.0,407.0,214.0,444.0,212.0,474.0,213.0,323.0,190.0,367.0,165.0,400.0,150.0,432.0,138.0
0,188.0,280.0,234.0,329.0,299.0,358.0,352.0,370.0,388.0,376.0,363.0,308.0,420.0,309.0,455.0,309.0,484.0,309.0,363.0,272.0,428.0,262.0,474.0,260.0,513.0,260.0,350.0,238.0,411.0,225.0,450.0,226.0,479.0,230.0,327.0,206.0,375.0,201.0,401.0,214.0,417.0,234.0
0,187.0,276.0,228.0,327.0,291.0,351.0,348.0,352.0,391.0,356.0,357.0,311.0,415.0,309.0,451.0,304.0,482.0,298.0,361.0,277.0,428.0,273.0,471.0,269.0,509.0,264.0,353.0,245.0,416.0,242.0,456.0,241.0,490.0,240.0,335.0,212.0,386.0,208.0,417.0,209.0,445.0,210.0
0,187.0,281.0,226.0,330.0,292.0,351.0,351.0,349.0,393.0,351.0,355.0,313.0,414.0,311.0,450.0,306.0,482.0,301.0,358.0,280.0,427.0,277.0,471.0,275.0,511.0,272.0,350.0,248.0,416.0,247.0,458.0,246.0,495.0,247.0,330.0,215.0,382.0,211.0,414.0,211.0,446.0,212.0
0,187.0,282.0,225.0,335.0,292.0,355.0,352.0,349.0,393.0,353.0,355.0,313.0,414.0,310.0,450.0,305.0,482.0,300.0,359.0,279.0,427.0,276.0,471.0,273.0,510.0,271.0,350.0,248.0,416.0,245.0,458.0,244.0,494.0,244.0,331.0,216.0,383.0,212.0,415.0,212.0,448.0,212.0
0,186.0,283.0,226.0,334.0,293.0,359.0,354.0,363.0,400.0,376.0,357.0,319.0,416.0,317.0,452.0,312.0,484.0,307.0,360.0,285.0,426.0,282.0,472.0,280.0,512.0,277.0,350.0,251.0,414.0,248.0,456.0,249.0,494.0,250.0,328.0,217.0,380.0,212.0,414.0,214.0,448.0,215.0
0,192.0,274.0,243.0,329.0,300.0,360.0,356.0,370.0,402.0,377.0,358.0,336.0,418.0,342.0,389.0,350.0,362.0,352.0,357.0,300.0,418.0,296.0,362.0,305.0,334.0,302.0,349.0,263.0,406.0,255.0,355.0,270.0,326.0,270.0,333.0,222.0,385.0,217.0,353.0,233.0,323.0,238.0
0,193.0,275.0,252.0,322.0,303.0,349.0,357.0,354.0,385.0,326.0,361.0,330.0,418.0,335.0,387.0,337.0,364.0,332.0,353.0,296.0,405.0,292.0,347.0,297.0,331.0,296.0,343.0,260.0,386.0,253.0,332.0,265.0,314.0,265.0,325.0,220.0,369.0,218.0,330.0,232.0,307.0,232.0
0,199.0,266.0,261.0,312.0,311.0,340.0,361.0,340.0,388.0,304.0,366.0,312.0,415.0,308.0,389.0,312.0,363.0,311.0,360.0,279.0,398.0,269.0,347.0,279.0,322.0,280.0,347.0,245.0,381.0,234.0,333.0,249.0,308.0,253.0,325.0,208.0,363.0,204.0,326.0,219.0,299.0,223.0
0,220.0,261.0,278.0,307.0,324.0,330.0,371.0,331.0,404.0,309.0,379.0,313.0,426.0,319.0,419.0,320.0,404.0,318.0,375.0,281.0,422.0,275.0,363.0,279.0,339.0,277.0,361.0,247.0,404.0,239.0,348.0,251.0,327.0,250.0,339.0,209.0,377.0,209.0,340.0,223.0,319.0,223.0
0,238.0,264.0,285.0,310.0,333.0,347.0,375.0,362.0,402.0,347.0,387.0,288.0,441.0,285.0,439.0,305.0,415.0,319.0,383.0,254.0,447.0,242.0,427.0,269.0,390.0,283.0,374.0,222.0,435.0,208.0,413.0,234.0,378.0,247.0,356.0,191.0,407.0,176.0,397.0,195.0,367.0,211.0
0,243.0,271.0,277.0,322.0,324.0,359.0,365.0,390.0,394.0,419.0,390.0,289.0,446.0,297.0,477.0,304.0,502.0,309.0,391.0,255.0,455.0,248.0,498.0,244.0,534.0,239.0,377.0,224.0,436.0,211.0,476.0,205.0,510.0,201.0,352.0,194.0,396.0,176.0,427.0,170.0,456.0,166.0
0,228.0,271.0,258.0,332.0,306.0,374.0,349.0,402.0,382.0,428.0,379.0,304.0,437.0,313.0,472.0,319.0,501.0,324.0,381.0,265.0,444.0,259.0,486.0,253.0,519.0,249.0,369.0,232.0,428.0,220.0,466.0,216.0,495.0,214.0,346.0,201.0,392.0,182.0,423.0,175.0,449.0,170.0
0,217.0,276.0,248.0,335.0,298.0,377.0,342.0,405.0,375.0,432.0,369.0,303.0,426.0,311.0,460.0,316.0,490.0,319.0,372.0,264.0,436.0,257.0,478.0,251.0,513.0,247.0,361.0,230.0,422.0,216.0,461.0,212.0,491.0,208.0,337.0,200.0,385.0,178.0,417.0,171.0,446.0,166.0
0,209.0,273.0,245.0,332.0,296.0,376.0,341.0,406.0,373.0,433.0,368.0,306.0,425.0,313.0,459.0,317.0,490.0,319.0,370.0,266.0,433.0,258.0,474.0,251.0,509.0,246.0,358.0,232.0,416.0,217.0,454.0,211.0,483.0,207.0,336.0,202.0,381.0,181.0,412.0,173.0,439.0,167.0
0,207.0,279.0,242.0,335.0,299.0,375.0,347.0,404.0,374.0,434.0,368.0,305.0,425.0,310.0,460.0,311.0,491.0,311.0,370.0,267.0,433.0,258.0,474.0,250.0,509.0,242.0,359.0,233.0,418.0,219.0,456.0,213.0,486.0,209.0,335.0,201.0,381.0,180.0,411.0,171.0,438.0,163.0
0,208.0,301.0,265.0,341.0,324.0,366.0,368.0,388.0,407.0,408.0,367.0,277.0,422.0,260.0,438.0,282.0,434.0,305.0,357.0,253.0,419.0,236.0,435.0,259.0,433.0,280.0,340.0,231.0,397.0,222.0,412.0,248.0,408.0,271.0,318.0,212.0,365.0,209.0,385.0,234.0,390.0,260.0
0,247.0,361.0,326.0,380.0,393.0,376.0,438.0,368.0,454.0,357.0,392.0,284.0,433.0,254.0,460.0,237.0,481.0,227.0,371.0,253.0,414.0,209.0,447.0,174.0,475.0,149.0,343.0,234.0,383.0,190.0,416.0,157.0,443.0,132.0,307.0,227.0,330.0,183.0,350.0,155.0,370.0,131.0
